Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0120915,10,2018-12-20,Star Wars: Episode I - The Phantom Menace,https://www.imdb.com/title/tt0120915/,movie,6.5,136,1999,"Action, Adventure, Fantasy, Sci-Fi",761882,1999-05-16,George Lucas
tt0120917,10,2019-06-28,The Emperor's New Groove,https://www.imdb.com/title/tt0120917/,movie,7.4,78,2000,"Animation, Adventure, Comedy, Family, Fantasy",192053,2000-12-10,Mark Dindal
tt1210166,10,2017-07-12,Moneyball,https://www.imdb.com/title/tt1210166/,movie,7.6,133,2011,"Biography, Drama, Sport",396667,2011-09-09,Bennett Miller
tt1211837,5,2016-11-05,Doctor Strange,https://www.imdb.com/title/tt1211837/,movie,7.5,115,2016,"Action, Adventure, Fantasy, Sci-Fi",656167,2016-10-13,Scott Derrickson
tt0121220,10,2016-10-03,Dragon Ball Z: Doragon bôru zetto,https://www.imdb.com/title/tt0121220/,tvSeries,8.7,24,1989,"Animation, Action, Adventure, Comedy, Drama, Fantasy, Sci-Fi, Thriller",74408,1989-04-26,
tt1212450,10,2019-09-20,Lawless,https://www.imdb.com/title/tt1212450/,movie,7.3,116,2012,"Biography, Crime, Drama",236030,2012-05-19,John Hillcoat
tt1213641,10,2018-10-19,First Man,https://www.imdb.com/title/tt1213641/,movie,7.3,141,2018,"Biography, Drama, History",180049,2018-08-29,Damien Chazelle
tt1213644,1,2018-09-14,Disaster Movie,https://www.imdb.com/title/tt1213644/,movie,1.9,87,2008,"Comedy, Sci-Fi",89826,2008-08-29,"Jason Friedberg, Aaron Seltzer"
tt1213663,10,2017-07-11,The World's End,https://www.imdb.com/title/tt1213663/,movie,7.0,109,2013,"Comedy, Sci-Fi",271692,2013-07-10,Edgar Wright
tt0121765,10,2018-12-20,Star Wars: Episode II - Attack of the Clones,https://www.imdb.com/title/tt0121765/,movie,6.5,142,2002,"Action, Adventure, Fantasy, Sci-Fi",671293,2002-05-12,George Lucas
tt0121766,10,2015-04-24,Star Wars: Episode III - Revenge of the Sith,https://www.imdb.com/title/tt0121766/,movie,7.5,140,2005,"Action, Adventure, Fantasy, Sci-Fi",743858,2005-05-12,George Lucas
tt1219827,10,2017-05-05,Ghost in the Shell,https://www.imdb.com/title/tt1219827/,movie,6.3,107,2017,"Action, Crime, Drama, Sci-Fi, Thriller",207487,2017-03-16,Rupert Sanders
tt1220719,10,2015-02-14,Ip Man,https://www.imdb.com/title/tt1220719/,movie,8.0,106,2008,"Action, Biography, Drama, History",218324,2008-12-12,Wilson Yip
tt1226240,10,2016-08-05,A Late Quartet,https://www.imdb.com/title/tt1226240/,movie,7.1,105,2012,"Drama, Music",14441,2012-09-10,Yaron Zilberman
tt1226753,10,2016-08-14,The Debt,https://www.imdb.com/title/tt1226753/,movie,6.8,113,2010,"Drama, Thriller",68127,2010-09-04,John Madden
tt1226837,10,2019-06-17,Beautiful Boy,https://www.imdb.com/title/tt1226837/,movie,7.3,120,2018,"Biography, Drama",65191,2018-09-07,Felix van Groeningen
tt0122718,5,2020-08-23,Small Soldiers,https://www.imdb.com/title/tt0122718/,movie,6.2,108,1998,"Action, Adventure, Comedy, Family, Sci-Fi",96626,1998-07-10,Joe Dante
tt1227926,10,2016-10-03,Dr. Horrible's Sing-Along Blog,https://www.imdb.com/title/tt1227926/,tvMiniSeries,8.5,42,2008,"Short, Comedy, Musical, Sci-Fi",42709,2008-07-15,
tt1228705,5,2015-12-18,Iron Man 2,https://www.imdb.com/title/tt1228705/,movie,7.0,124,2010,"Action, Adventure, Sci-Fi",766774,2010-04-26,Jon Favreau
tt1228987,10,2016-11-26,Let Me In,https://www.imdb.com/title/tt1228987/,movie,7.1,116,2010,"Drama, Fantasy, Horror, Mystery, Thriller",117366,2010-09-13,Matt Reeves
tt1229822,10,2019-08-15,Jane Eyre,https://www.imdb.com/title/tt1229822/,movie,7.3,120,2011,"Drama, Romance",85267,2011-03-09,Cary Joji Fukunaga
tt1232829,10,2019-02-21,21 Jump Street,https://www.imdb.com/title/tt1232829/,movie,7.2,109,2012,"Action, Comedy, Crime",533639,2012-03-12,"Christopher Miller, Phil Lord"
tt1234541,1,2018-09-11,The Butterfly Effect 3: Revelations,https://www.imdb.com/title/tt1234541/,movie,5.5,90,2009,"Crime, Sci-Fi, Thriller",19363,2009-01-09,Seth Grossman
tt0123755,5,2019-05-17,Cube,https://www.imdb.com/title/tt0123755/,movie,7.2,90,1997,"Drama, Horror, Mystery, Sci-Fi",222649,1997-09-09,Vincenzo Natali
tt1242460,10,2019-05-17,We Need to Talk About Kevin,https://www.imdb.com/title/tt1242460/,movie,7.5,112,2011,"Drama, Mystery, Thriller",146699,2011-05-12,Lynne Ramsay
tt1245492,5,2019-02-21,This Is the End,https://www.imdb.com/title/tt1245492/,movie,6.6,107,2013,Comedy,398054,2013-06-03,"Evan Goldberg, Seth Rogen"
tt12498618,10,2021-10-19,8:46,https://www.imdb.com/title/tt12498618/,tvSpecial,8.2,27,2020,"Short, Comedy",3012,2020-06-12,"Steven Bognar, Julia Reichert"
tt1250777,5,2019-08-05,Kick-Ass,https://www.imdb.com/title/tt1250777/,movie,7.6,117,2010,"Action, Comedy, Crime",542989,2010-03-12,Matthew Vaughn
tt1255953,10,2021-11-05,Incendies,https://www.imdb.com/title/tt1255953/,movie,8.3,131,2010,"Drama, Mystery, War",165497,2010-09-03,Denis Villeneuve
tt1259521,10,2016-01-15,The Cabin in the Woods,https://www.imdb.com/title/tt1259521/,movie,7.0,95,2011,"Horror, Mystery, Thriller",397754,2011-12-11,Drew Goddard
tt0126029,10,2015-04-03,Shrek,https://www.imdb.com/title/tt0126029/,movie,7.9,90,2001,"Animation, Adventure, Comedy, Family, Fantasy, Romance",643535,2001-04-22,"Vicky Jenson, Andrew Adamson"
tt1262981,10,2018-02-17,World's Greatest Dad,https://www.imdb.com/title/tt1262981/,movie,6.9,99,2009,"Comedy, Drama",38281,2009-01-18,Bobcat Goldthwait
tt1266029,5,2021-03-19,Nowhere Boy,https://www.imdb.com/title/tt1266029/,movie,7.1,98,2009,"Biography, Drama, Music, Romance",36159,2009-10-29,Sam Taylor-Johnson
tt1270798,10,2015-02-19,X: First Class,https://www.imdb.com/title/tt1270798/,movie,7.7,131,2011,"Action, Adventure, Sci-Fi",667152,2011-05-25,Matthew Vaughn
tt1276104,10,2015-02-27,Looper,https://www.imdb.com/title/tt1276104/,movie,7.4,113,2012,"Action, Drama, Sci-Fi, Thriller",553908,2012-09-06,Rian Johnson
tt1278469,10,2019-07-27,Temple Grandin,https://www.imdb.com/title/tt1278469/,tvMovie,8.3,107,2010,"Biography, Drama",28921,2010-02-06,Mick Jackson
tt12824922,10,2020-12-09,Long Way Up,https://www.imdb.com/title/tt12824922/,tvSeries,8.3,519,2020,"Documentary, Adventure, Reality-TV",3818,2020-09-18,
tt1285016,10,2015-04-03,The Social Network,https://www.imdb.com/title/tt1285016/,movie,7.7,120,2010,"Biography, Drama",661365,2010-09-24,David Fincher
tt12879624,10,2021-09-08,Joze to tora to sakanatachi,https://www.imdb.com/title/tt12879624/,movie,7.8,99,2020,"Animation, Drama, Romance",2553,2020-10-30,Kôtarô Tamura
tt12888462,10,2020-12-04,My Octopus Teacher,https://www.imdb.com/title/tt12888462/,movie,8.1,85,2020,Documentary,46403,2020-09-04,"Pippa Ehrlich, James Reed"
tt1291150,5,2015-03-13,Teenage Mutant Ninja Turtles,https://www.imdb.com/title/tt1291150/,movie,5.8,101,2014,"Action, Adventure, Comedy, Sci-Fi",205976,2014-08-03,Jonathan Liebesman
tt1291584,10,2015-02-13,Warrior,https://www.imdb.com/title/tt1291584/,movie,8.1,140,2011,"Action, Drama, Sport",453069,2011-09-09,Gavin O'Connor
tt0129167,10,2016-12-07,The Iron Giant,https://www.imdb.com/title/tt0129167/,movie,8.0,86,1999,"Animation, Action, Adventure, Comedy, Drama, Family, Sci-Fi",182556,1999-07-31,Brad Bird
tt1298554,10,2016-11-19,Eva,https://www.imdb.com/title/tt1298554/,movie,6.7,94,2011,"Drama, Fantasy, Romance, Sci-Fi",9951,2011-09-07,Kike Maíllo
tt1300854,5,2015-04-03,Iron Man Three,https://www.imdb.com/title/tt1300854/,movie,7.1,130,2013,"Action, Adventure, Sci-Fi",799579,2013-04-12,Shane Black
tt1302006,10,2019-11-30,The Irishman,https://www.imdb.com/title/tt1302006/,movie,7.8,209,2019,"Biography, Crime, Drama",356963,2019-09-27,Martin Scorsese
tt1306980,10,2015-02-27,50/50,https://www.imdb.com/title/tt1306980/,movie,7.6,100,2011,"Comedy, Drama, Romance",323652,2011-09-12,Jonathan Levine
tt0130827,5,2017-12-16,Lola rennt,https://www.imdb.com/title/tt0130827/,movie,7.7,81,1998,"Crime, Drama, Thriller",194697,1998-08-20,Tom Tykwer
tt1312171,10,2019-02-27,The Umbrella Academy,https://www.imdb.com/title/tt1312171/,tvSeries,8.0,60,2019,"Action, Adventure, Comedy, Drama, Fantasy, Sci-Fi",187317,2019-02-15,
tt13143964,5,2020-10-24,Borat Subsequent Moviefilm: Delivery of Prodigious Bribe to American Regime for Make Benefit Once Glorious Nation of Kazakhstan,https://www.imdb.com/title/tt13143964/,movie,6.6,95,2020,Comedy,131966,2020-10-23,Jason Woliner
tt1318514,10,2019-09-14,Rise of the Planet of the Apes,https://www.imdb.com/title/tt1318514/,movie,7.5,105,2011,"Action, Drama, Sci-Fi, Thriller",511360,2011-07-28,Rupert Wyatt
tt0133093,10,2015-02-13,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",1781770,1999-03-24,"Lilly Wachowski, Lana Wachowski"
tt1333125,1,2021-01-30,Movie 43,https://www.imdb.com/title/tt1333125/,movie,4.3,94,2013,Comedy,103045,2013-01-01,"Rusty Cundieff, Steven Brill, Patrik Forsberg, Bob Odenkirk, James Duffy, Peter Farrelly, James Gunn, Brett Ratner, Elizabeth Banks, Jonathan van Tulleken, Steve Carr, Will Graham, Griffin Dunne"
tt1334260,10,2016-09-29,Never Let Me Go,https://www.imdb.com/title/tt1334260/,movie,7.1,103,2010,"Drama, Romance, Sci-Fi, Thriller",141700,2010-09-03,Mark Romanek
tt1340800,10,2019-07-26,Tinker Tailor Soldier Spy,https://www.imdb.com/title/tt1340800/,movie,7.1,122,2011,"Drama, Mystery, Thriller",195467,2011-09-05,Tomas Alfredson
tt1343727,5,2016-09-29,Dredd,https://www.imdb.com/title/tt1343727/,movie,7.1,95,2012,"Action, Crime, Sci-Fi",265198,2012-07-11,Pete Travis
tt1345836,10,2015-02-13,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,"Action, Crime",1594048,2012-07-16,Christopher Nolan
tt1355630,5,2015-05-08,If I Stay,https://www.imdb.com/title/tt1355630/,movie,6.7,107,2014,"Drama, Fantasy, Music, Romance, Sci-Fi",120074,2014-08-18,R.J. Cutler
tt1355644,5,2021-08-30,Passengers,https://www.imdb.com/title/tt1355644/,movie,7.0,116,2016,"Drama, Romance, Sci-Fi, Thriller",377106,2016-12-14,Morten Tyldum
tt13622982,10,2021-09-22,Star Wars: Visions,https://www.imdb.com/title/tt13622982/,tvSeries,7.1,,2021,"Animation, Action, Adventure, Fantasy, Sci-Fi",11732,2021-09-22,
tt13649036,10,2021-10-02,Help,https://www.imdb.com/title/tt13649036/,tvMovie,7.9,98,2021,Drama,5475,2021-09-16,Marc Munden
tt13679628,10,2021-07-20,"McCartney 3,2,1",https://www.imdb.com/title/tt13679628/,tvMiniSeries,8.8,30,2021,"Documentary, Biography, Music",1789,2021-07-16,
tt0137523,10,2015-02-13,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,1965543,1999-09-10,David Fincher
tt1375666,10,2015-02-13,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2197108,2010-07-08,Christopher Nolan
tt1385826,10,2019-03-16,The Adjustment Bureau,https://www.imdb.com/title/tt1385826/,movie,7.0,106,2011,"Romance, Sci-Fi, Thriller",251971,2011-02-14,George Nolfi
tt1385956,10,2019-02-15,Particle Fever,https://www.imdb.com/title/tt1385956/,movie,7.4,99,2013,Documentary,7341,2013-06-14,Mark Levinson
tt1392170,5,2015-02-19,The Hunger Games,https://www.imdb.com/title/tt1392170/,movie,7.2,142,2012,"Action, Adventure, Sci-Fi, Thriller",879429,2012-03-12,Gary Ross
tt1392190,10,2016-03-05,Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/,movie,8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",939016,2015-05-07,George Miller
tt1392214,10,2015-02-14,Prisoners,https://www.imdb.com/title/tt1392214/,movie,8.1,153,2013,"Crime, Drama, Mystery, Thriller",649430,2013-08-30,Denis Villeneuve
tt0139774,5,2019-03-01,Dragon Ball GT: Doragon bôru jîtî,https://www.imdb.com/title/tt0139774/,tvSeries,6.8,24,1996,"Animation, Action, Adventure, Comedy, Fantasy, Sci-Fi, Thriller",25674,1996-02-07,
tt0139809,10,2016-01-15,The Thirteenth Floor,https://www.imdb.com/title/tt0139809/,movie,7.1,100,1999,"Mystery, Sci-Fi, Thriller",69991,1999-04-16,Josef Rusnak
tt1399664,10,2019-08-06,The Night Manager,https://www.imdb.com/title/tt1399664/,tvMiniSeries,8.1,358,2016,"Crime, Drama, Mystery, Thriller",82610,2016-02-21,
tt1403865,10,2016-02-11,True Grit,https://www.imdb.com/title/tt1403865/,movie,7.6,110,2010,"Drama, Western",325856,2010-12-14,"Joel Coen, Ethan Coen"
tt1408101,5,2016-09-08,Star Trek Into Darkness,https://www.imdb.com/title/tt1408101/,movie,7.7,132,2013,"Action, Adventure, Sci-Fi",474247,2013-05-02,J.J. Abrams
tt14220316,10,2021-04-23,Save Ralph,https://www.imdb.com/title/tt14220316/,short,8.6,4,2021,"Animation, Short",3863,2021-04-06,Spencer Susser
tt0142236,10,2019-03-01,Dragon Ball Z: Fukkatsu no Fusion!! Gokuu to Vegeta,https://www.imdb.com/title/tt0142236/,movie,7.7,51,1995,"Animation, Action, Sci-Fi",10573,1995-03-04,Shigeyasu Yamauchi
tt0142243,10,2019-03-01,Dragon Ball Z - Doragon bôru zetto: Ryûken bakuhatsu!! Gokû ga yaraneba dare ga yaru,https://www.imdb.com/title/tt0142243/,movie,7.5,52,1995,"Animation, Action, Sci-Fi",8484,1995-07-15,Mitsuo Hashimoto
tt0142245,10,2019-03-01,Dragon Ball Z Special: Tatta Hitori no Saishû Kessen ~Freeza ni Idonda Z Senshi Son Gokû no Chichi~,https://www.imdb.com/title/tt0142245/,tvMovie,7.9,48,1990,"Animation, Drama, Fantasy, Sci-Fi",5287,1990-10-17,"Daisuke Nishio, Mitsuo Hashimoto"
tt0142247,10,2019-03-01,Dragon Ball Z Special: Zetsubô e no Hankô!! Nokosareta Chô Senshi - Gohan to Trunks,https://www.imdb.com/title/tt0142247/,tvMovie,7.9,47,1993,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi",5263,1993-02-24,"Yoshihiro Ueda, Daisuke Nishio"
tt0142688,5,2019-06-05,The Ninth Gate,https://www.imdb.com/title/tt0142688/,movie,6.7,133,1999,"Mystery, Thriller",175131,1999-08-25,Roman Polanski
tt1430132,5,2016-10-29,The Wolverine,https://www.imdb.com/title/tt1430132/,movie,6.7,126,2013,"Action, Sci-Fi",447044,2013-07-16,James Mangold
tt1431045,10,2016-08-04,Deadpool,https://www.imdb.com/title/tt1431045/,movie,8.0,108,2016,"Action, Adventure, Comedy, Sci-Fi",961483,2016-01-21,Tim Miller
tt1439572,10,2016-10-03,Perfect Sense,https://www.imdb.com/title/tt1439572/,movie,7.1,92,2011,"Drama, Romance, Sci-Fi",58737,2011-01-24,David Mackenzie
tt1439629,10,2016-10-03,Community,https://www.imdb.com/title/tt1439629/,tvSeries,8.5,22,2009,Comedy,240678,2009-09-16,
tt0144084,10,2015-11-30,American Psycho,https://www.imdb.com/title/tt0144084/,movie,7.6,101,2000,"Crime, Drama, Horror",535346,2000-01-21,Mary Harron
tt1446714,10,2015-04-04,Prometheus,https://www.imdb.com/title/tt1446714/,movie,7.0,124,2012,"Adventure, Mystery, Sci-Fi",588881,2012-04-11,Ridley Scott
tt1454029,10,2015-02-14,The Help,https://www.imdb.com/title/tt1454029/,movie,8.0,146,2011,Drama,441743,2011-08-09,Tate Taylor
tt1454468,10,2015-04-03,Gravity,https://www.imdb.com/title/tt1454468/,movie,7.7,91,2013,"Action, Drama, Sci-Fi, Thriller",797006,2013-08-28,Alfonso Cuarón
tt0145487,10,2019-07-26,Spider-Man,https://www.imdb.com/title/tt0145487/,movie,7.3,121,2002,"Action, Adventure, Sci-Fi",736200,2002-04-30,Sam Raimi
tt0146882,10,2016-10-15,High Fidelity,https://www.imdb.com/title/tt0146882/,movie,7.5,113,2000,"Comedy, Drama, Music, Romance",174889,2000-03-17,Stephen Frears
tt1470827,10,2019-09-14,Monsters,https://www.imdb.com/title/tt1470827/,movie,6.4,94,2010,"Adventure, Drama, Romance, Sci-Fi, Thriller",90768,2010-03-13,Gareth Edwards
tt1475582,10,2015-03-13,Sherlock,https://www.imdb.com/title/tt1475582/,tvSeries,9.1,88,2010,"Crime, Drama, Mystery, Thriller",861165,2010-07-22,
tt1478839,5,2021-04-04,The Art of Racing in the Rain,https://www.imdb.com/title/tt1478839/,movie,7.6,109,2019,"Comedy, Drama, Romance, Sport",28441,2019-08-07,Simon Curtis
tt1481572,10,2016-11-15,Happythankyoumoreplease,https://www.imdb.com/title/tt1481572/,movie,6.8,100,2010,"Comedy, Drama, Romance",29775,2010-01-20,Josh Radnor
tt1483013,10,2019-09-28,Oblivion,https://www.imdb.com/title/tt1483013/,movie,7.0,124,2013,"Action, Adventure, Sci-Fi",505168,2013-03-26,Joseph Kosinski
tt1486834,10,2016-01-07,The F Word,https://www.imdb.com/title/tt1486834/,movie,6.8,98,2013,"Comedy, Romance",74614,2013-09-07,Michael Dowse
tt1489887,10,2019-06-13,Booksmart,https://www.imdb.com/title/tt1489887/,movie,7.2,102,2019,Comedy,108595,2019-03-10,Olivia Wilde
tt1490017,10,2015-03-13,The Lego Movie,https://www.imdb.com/title/tt1490017/,movie,7.7,100,2014,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",337645,2014-02-01,"Christopher Miller, Phil Lord"
tt1493886,10,2019-06-15,The Wild Hunt,https://www.imdb.com/title/tt1493886/,movie,6.3,96,2009,"Drama, Thriller",1949,2009-09-11,Alexandre Franchi
tt1494540,10,2021-01-22,The Office: Blackmail,https://www.imdb.com/title/tt1494540/,tvSeries,8.0,,2009,Comedy,348,2009-05-07,
tt15005868,10,2021-11-27,South Park: Post Covid,https://www.imdb.com/title/tt15005868/,movie,7.9,59,2021,"Animation, Comedy",2368,2021-11-25,Trey Parker
tt1504320,10,2015-02-14,The King's Speech,https://www.imdb.com/title/tt1504320/,movie,8.0,118,2010,"Biography, Drama, History",659979,2010-09-06,Tom Hooper
tt1517451,10,2018-10-05,A Star Is Born,https://www.imdb.com/title/tt1517451/,movie,7.6,136,2018,"Drama, Music, Romance",360280,2018-08-31,Bradley Cooper
tt0151804,5,2016-05-11,Office Space,https://www.imdb.com/title/tt0151804/,movie,7.7,89,1999,Comedy,254388,1999-02-19,Mike Judge
tt1520211,5,2020-03-28,The Walking Dead,https://www.imdb.com/title/tt1520211/,tvSeries,8.2,44,2010,"Drama, Horror, Thriller",914437,2010-10-31,
tt1528071,5,2019-01-24,Horns,https://www.imdb.com/title/tt1528071/,movie,6.5,120,2013,"Comedy, Crime, Drama, Fantasy, Mystery, Thriller",81445,2013-09-06,Alexandre Aja
tt0154065,5,2019-06-05,Chto skazal pokoynik,https://www.imdb.com/title/tt0154065/,tvSeries,6.3,,2000,"Adventure, Crime, Comedy",139,2000-09-26,
tt1542344,10,2016-03-05,127 Hours,https://www.imdb.com/title/tt1542344/,movie,7.5,94,2010,"Biography, Drama",363347,2010-09-04,Danny Boyle
tt0154506,10,2015-02-19,Following,https://www.imdb.com/title/tt0154506/,movie,7.5,69,1998,"Crime, Mystery, Thriller",90773,1998-04-24,Christopher Nolan
tt1547234,5,2015-02-27,Premium Rush,https://www.imdb.com/title/tt1547234/,movie,6.5,91,2012,"Action, Crime, Thriller",112435,2012-08-22,David Koepp
tt1549572,10,2017-12-16,Another Earth,https://www.imdb.com/title/tt1549572/,movie,6.9,92,2011,"Drama, Romance, Sci-Fi",93825,2011-01-24,Mike Cahill
tt15523010,10,2021-10-19,Dave Chappelle: The Closer,https://www.imdb.com/title/tt15523010/,tvSpecial,8.1,72,2021,Comedy,23310,2021-10-05,Stan Lathan
tt1560747,5,2016-03-31,The Master,https://www.imdb.com/title/tt1560747/,movie,7.2,138,2012,Drama,165036,2012-09-01,Paul Thomas Anderson
tt1568346,10,2015-10-03,The Girl with the Dragon Tattoo,https://www.imdb.com/title/tt1568346/,movie,7.8,158,2011,"Crime, Drama, Mystery, Thriller",444590,2011-12-12,David Fincher
tt0156887,10,2015-12-18,Pâfekuto burû,https://www.imdb.com/title/tt0156887/,movie,8.0,81,1997,"Animation, Crime, Mystery, Thriller",67461,1997-08-05,Satoshi Kon
tt1570728,5,2021-02-02,"Crazy, Stupid, Love.",https://www.imdb.com/title/tt1570728/,movie,7.4,118,2011,"Comedy, Drama, Romance",496497,2011-07-19,"Glenn Ficarra, John Requa"
tt1587707,10,2016-02-13,Exit Through the Gift Shop,https://www.imdb.com/title/tt1587707/,movie,8.0,87,2010,"Documentary, Comedy, Crime, History",65107,2010-01-24,Banksy
tt0159097,5,2018-09-10,The Virgin Suicides,https://www.imdb.com/title/tt0159097/,movie,7.2,97,1999,"Drama, Romance",149991,1999-05-19,Sofia Coppola
tt1596363,10,2016-01-01,The Big Short,https://www.imdb.com/title/tt1596363/,movie,7.8,130,2015,"Biography, Comedy, Drama, History",396364,2015-11-12,Adam McKay
tt1598778,5,2020-06-13,Contagion,https://www.imdb.com/title/tt1598778/,movie,6.8,106,2011,"Drama, Thriller",294738,2011-09-03,Steven Soderbergh
tt1601913,10,2017-01-06,The Grey,https://www.imdb.com/title/tt1601913/,movie,6.8,117,2011,"Action, Adventure, Drama, Thriller",247482,2011-12-11,Joe Carnahan
tt1605717,10,2016-01-08,Frank,https://www.imdb.com/title/tt1605717/,movie,7.0,95,2014,"Comedy, Drama, Music",77273,2014-01-17,Lenny Abrahamson
tt1605783,10,2017-12-16,Midnight in Paris,https://www.imdb.com/title/tt1605783/,movie,7.7,94,2011,"Comedy, Fantasy, Romance",406137,2011-05-11,Woody Allen
tt1613062,10,2019-05-17,The Music Never Stopped,https://www.imdb.com/title/tt1613062/,movie,7.5,105,2011,"Drama, Music",8201,2011-01-20,Jim Kohlberg
tt1615147,10,2016-09-08,Margin Call,https://www.imdb.com/title/tt1615147/,movie,7.1,107,2011,"Drama, Thriller",123073,2011-01-25,J.C. Chandor
tt0162222,10,2015-10-03,Cast Away,https://www.imdb.com/title/tt0162222/,movie,7.8,143,2000,"Adventure, Drama, Romance",559106,2000-12-07,Robert Zemeckis
tt1625346,5,2018-08-05,Young Adult,https://www.imdb.com/title/tt1625346/,movie,6.3,94,2011,"Comedy, Drama",82838,2011-12-09,Jason Reitman
tt1628841,5,2016-09-03,Independence Day: Resurgence,https://www.imdb.com/title/tt1628841/,movie,5.2,120,2016,"Action, Adventure, Sci-Fi",173859,2016-06-20,Roland Emmerich
tt1631867,10,2015-02-14,Edge of Tomorrow,https://www.imdb.com/title/tt1631867/,movie,7.9,113,2014,"Action, Adventure, Sci-Fi",638309,2014-05-28,Doug Liman
tt1637688,5,2016-03-16,In Time,https://www.imdb.com/title/tt1637688/,movie,6.7,109,2011,"Action, Sci-Fi, Thriller",392037,2011-10-20,Andrew Niccol
tt1645089,10,2019-09-16,Inside Job,https://www.imdb.com/title/tt1645089/,movie,8.2,109,2010,"Documentary, Crime",73465,2010-02-02,Charles Ferguson
tt1649419,10,2016-04-02,Lo imposible,https://www.imdb.com/title/tt1649419/,movie,7.6,114,2012,"Drama, History, Thriller",213136,2012-09-09,J.A. Bayona
tt1650062,10,2015-05-01,Super 8,https://www.imdb.com/title/tt1650062/,movie,7.0,112,2011,"Mystery, Sci-Fi, Thriller",347262,2011-06-09,J.J. Abrams
tt1653665,10,2017-12-17,Goodbye Christopher Robin,https://www.imdb.com/title/tt1653665/,movie,7.1,107,2017,"Biography, Drama, Family",26449,2017-09-20,Simon Curtis
tt1655442,10,2015-02-26,The Artist,https://www.imdb.com/title/tt1655442/,movie,7.9,100,2011,"Comedy, Drama, Romance",236917,2011-05-15,Michel Hazanavicius
tt1659337,10,2015-04-03,The Perks of Being a Wallflower,https://www.imdb.com/title/tt1659337/,movie,7.9,103,2012,"Drama, Romance",485930,2012-09-08,Stephen Chbosky
tt1663202,5,2016-09-10,The Revenant,https://www.imdb.com/title/tt1663202/,movie,8.0,156,2015,"Action, Adventure, Drama, History, Western",751991,2015-12-16,Alejandro G. Iñárritu
tt1663662,5,2015-04-03,Pacific Rim,https://www.imdb.com/title/tt1663662/,movie,6.9,131,2013,"Action, Adventure, Sci-Fi",483394,2013-07-01,Guillermo del Toro
tt1670345,5,2019-05-17,Now You See Me,https://www.imdb.com/title/tt1670345/,movie,7.2,115,2013,"Crime, Mystery, Thriller",626269,2013-05-21,Louis Leterrier
tt0167260,10,2015-02-13,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,8.9,201,2003,"Action, Adventure, Drama, Fantasy",1726584,2003-12-01,Peter Jackson
tt0167261,10,2015-02-13,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,movie,8.7,179,2002,"Action, Adventure, Drama, Fantasy",1560771,2002-12-05,Peter Jackson
tt0167404,10,2015-02-13,The Sixth Sense,https://www.imdb.com/title/tt0167404/,movie,8.1,107,1999,"Drama, Mystery, Thriller",949181,1999-08-02,M. Night Shyamalan
tt1675192,10,2016-07-15,Take Shelter,https://www.imdb.com/title/tt1675192/,movie,7.3,121,2011,"Drama, Sci-Fi, Thriller",98043,2011-01-24,Jeff Nichols
tt1675434,10,2015-02-13,Intouchables,https://www.imdb.com/title/tt1675434/,movie,8.5,112,2011,"Biography, Comedy, Drama",805639,2011-09-23,"Olivier Nakache, Éric Toledano"
tt1677720,5,2018-04-04,Ready Player One,https://www.imdb.com/title/tt1677720/,movie,7.4,140,2018,"Action, Adventure, Sci-Fi",404042,2018-03-11,Steven Spielberg
tt1686812,10,2019-01-21,The Song of Lunch,https://www.imdb.com/title/tt1686812/,tvMovie,7.5,50,2010,"Drama, Romance",2028,2010-10-08,Niall MacCormick
tt1692486,10,2019-06-05,Carnage,https://www.imdb.com/title/tt1692486/,movie,7.2,80,2011,"Comedy, Drama",124243,2011-09-01,Roman Polanski
tt1695360,10,2018-09-10,The Legend of Korra,https://www.imdb.com/title/tt1695360/,tvSeries,8.4,23,2012,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",113304,2012-04-14,
tt0169547,10,2015-02-13,American Beauty,https://www.imdb.com/title/tt0169547/,movie,8.3,122,1999,Drama,1111788,1999-09-08,Sam Mendes
tt0169858,10,2015-12-03,"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",https://www.imdb.com/title/tt0169858/,movie,8.1,87,1997,"Animation, Action, Drama, Fantasy, Sci-Fi",48142,1997-07-19,"Kazuya Tsurumaki, Hideaki Anno"
tt1700841,5,2019-08-02,Sausage Party,https://www.imdb.com/title/tt1700841/,movie,6.1,89,2016,"Animation, Adventure, Comedy, Fantasy",185712,2016-03-14,"Conrad Vernon, Greg Tiernan"
